batch_id,medicine_name,category,branch_id,branch_name,quantity,expiry_date,unit_cost_gbp,demand_per_week,branch_capacity_remaining
BATCH-10524,Sertraline 50mg,Mental Health,BR03,East Branch,22,2027-04-01,0.14,76,1972
BATCH-10525,Amoxicillin 500mg,Antibiotic,BR01,Central Pharmacy,272,2027-02-24,0.25,71,4748
BATCH-10526,Ramipril 5mg,Heart,BR01,Central Pharmacy,245,2026-11-23,0.15,55,2891
BATCH-10527,Metformin 500mg,Diabetes,BR03,East Branch,377,2028-07-21,0.12,23,2346
BATCH-10528,Salbutamol Inhaler,Respiratory,BR01,Central Pharmacy,151,2026-12-01,3.5,34,1085
BATCH-10529,Salbutamol Inhaler,Respiratory,BR01,Central Pharmacy,384,2026-09-12,3.5,49,1436
BATCH-10530,Omeprazole 20mg,Gastric,BR04,South Branch,97,2027-05-04,0.22,78,1912
BATCH-10531,Levothyroxine 50mcg,Thyroid,BR04,South Branch,126,2028-07-20,0.08,46,111
BATCH-10532,Atorvastatin 20mg,Cholesterol,BR01,Central Pharmacy,90,2026-11-24,0.18,31,3111
BATCH-10533,Amlodipine 5mg,Blood Pressure,BR04,South Branch,11,2026-09-27,0.09,69,1398
BATCH-10534,Levothyroxine 50mcg,Thyroid,BR03,East Branch,176,2026-09-23,0.08,52,1888
BATCH-10535,Sertraline 50mg,Mental Health,BR02,North Branch,271,2026-09-25,0.14,3,278
BATCH-10536,Warfarin 5mg,Anticoagulant,BR01,Central Pharmacy,355,2026-10-24,0.11,6,194
BATCH-10537,Sertraline 50mg,Mental Health,BR01,Central Pharmacy,367,2027-12-26,0.14,74,1513
BATCH-10538,Salbutamol Inhaler,Respiratory,BR03,East Branch,244,2027-09-16,3.5,56,1324
BATCH-10539,Metformin 500mg,Diabetes,BR04,South Branch,203,2026-09-23,0.12,10,1007
BATCH-10540,Amlodipine 5mg,Blood Pressure,BR04,South Branch,60,2026-09-11,0.09,58,1465
BATCH-10541,Sertraline 50mg,Mental Health,BR03,East Branch,402,2026-11-18,0.14,6,1599
BATCH-10542,Sertraline 50mg,Mental Health,BR01,Central Pharmacy,268,2028-01-24,0.14,10,4424
BATCH-10543,Sertraline 50mg,Mental Health,BR03,East Branch,175,2027-03-09,0.14,48,2189
BATCH-10544,Omeprazole 20mg,Gastric,BR02,North Branch,288,2026-08-25,0.22,15,2583
BATCH-10545,Amoxicillin 500mg,Antibiotic,BR02,North Branch,76,2026-09-06,0.25,51,258
BATCH-10546,Amoxicillin 500mg,Antibiotic,BR04,South Branch,499,2027-01-19,0.25,53,242
BATCH-10547,Warfarin 5mg,Anticoagulant,BR04,South Branch,486,2028-07-22,0.11,31,1894
BATCH-10548,Metformin 500mg,Diabetes,BR04,South Branch,469,2027-04-19,0.12,3,352
BATCH-10549,Amoxicillin 500mg,Antibiotic,BR02,North Branch,432,2026-10-15,0.25,78,2521
BATCH-10550,Ramipril 5mg,Heart,BR04,South Branch,171,2026-09-12,0.15,29,1565
BATCH-10551,Ramipril 5mg,Heart,BR01,Central Pharmacy,66,2026-09-20,0.15,72,1351
BATCH-10552,Sertraline 50mg,Mental Health,BR01,Central Pharmacy,73,2026-09-13,0.14,4,3989
BATCH-10553,Sertraline 50mg,Mental Health,BR03,East Branch,218,2027-04-15,0.14,28,586
BATCH-10554,Amoxicillin 500mg,Antibiotic,BR04,South Branch,127,2027-06-09,0.25,65,1253
BATCH-10555,Salbutamol Inhaler,Respiratory,BR03,East Branch,219,2026-08-30,3.5,48,2210
BATCH-10556,Omeprazole 20mg,Gastric,BR03,East Branch,32,2026-09-09,0.22,65,722
BATCH-10557,Metformin 500mg,Diabetes,BR01,Central Pharmacy,335,2026-09-23,0.12,60,354
BATCH-10558,Warfarin 5mg,Anticoagulant,BR02,North Branch,85,2027-08-04,0.11,58,2427
BATCH-10559,Omeprazole 20mg,Gastric,BR03,East Branch,122,2028-02-02,0.22,27,1538
BATCH-10560,Metformin 500mg,Diabetes,BR04,South Branch,79,2026-09-20,0.12,19,937
BATCH-10561,Salbutamol Inhaler,Respiratory,BR02,North Branch,176,2026-09-12,3.5,16,1906
BATCH-10562,Ramipril 5mg,Heart,BR02,North Branch,458,2026-10-05,0.15,75,2264
BATCH-10563,Omeprazole 20mg,Gastric,BR04,South Branch,433,2026-11-24,0.22,33,670
BATCH-10564,Sertraline 50mg,Mental Health,BR02,North Branch,472,2026-10-10,0.14,66,137
BATCH-10565,Amoxicillin 500mg,Antibiotic,BR01,Central Pharmacy,236,2026-11-21,0.25,29,1087
BATCH-10566,Atorvastatin 20mg,Cholesterol,BR01,Central Pharmacy,250,2028-07-13,0.18,76,199
BATCH-10567,Amlodipine 5mg,Blood Pressure,BR04,South Branch,99,2026-12-08,0.09,11,788
BATCH-10568,Salbutamol Inhaler,Respiratory,BR04,South Branch,390,2026-10-03,3.5,12,1270
BATCH-10569,Metformin 500mg,Diabetes,BR03,East Branch,459,2026-09-10,0.12,48,1500
BATCH-10570,Atorvastatin 20mg,Cholesterol,BR02,North Branch,75,2028-04-09,0.18,76,2878
BATCH-10571,Omeprazole 20mg,Gastric,BR03,East Branch,185,2027-01-31,0.22,10,1527
BATCH-10572,Warfarin 5mg,Anticoagulant,BR01,Central Pharmacy,245,2027-10-02,0.11,59,3015
BATCH-10573,Atorvastatin 20mg,Cholesterol,BR04,South Branch,464,2026-09-08,0.18,20,1016
BATCH-10574,Warfarin 5mg,Anticoagulant,BR01,Central Pharmacy,155,2026-11-07,0.11,55,3636
BATCH-10575,Metformin 500mg,Diabetes,BR02,North Branch,432,2027-11-23,0.12,43,1991
BATCH-10576,Warfarin 5mg,Anticoagulant,BR04,South Branch,239,2026-09-24,0.11,31,991
BATCH-10577,Metformin 500mg,Diabetes,BR02,North Branch,185,2026-09-20,0.12,38,746
BATCH-10578,Amlodipine 5mg,Blood Pressure,BR02,North Branch,126,2026-09-12,0.09,49,755
BATCH-10579,Metformin 500mg,Diabetes,BR03,East Branch,181,2026-09-12,0.12,17,102
BATCH-10580,Amlodipine 5mg,Blood Pressure,BR04,South Branch,480,2026-10-02,0.09,39,970
BATCH-10581,Sertraline 50mg,Mental Health,BR02,North Branch,414,2026-11-21,0.14,63,164
BATCH-10582,Atorvastatin 20mg,Cholesterol,BR03,East Branch,17,2026-10-30,0.18,43,225
BATCH-10583,Sertraline 50mg,Mental Health,BR02,North Branch,405,2028-06-10,0.14,59,2773
BATCH-10584,Levothyroxine 50mcg,Thyroid,BR02,North Branch,256,2026-09-16,0.08,52,605
BATCH-10585,Ramipril 5mg,Heart,BR01,Central Pharmacy,150,2026-10-02,0.15,58,3404
BATCH-10586,Levothyroxine 50mcg,Thyroid,BR04,South Branch,76,2027-10-13,0.08,62,1776
BATCH-10587,Atorvastatin 20mg,Cholesterol,BR04,South Branch,50,2026-08-17,0.18,61,1454
BATCH-10588,Amlodipine 5mg,Blood Pressure,BR02,North Branch,100,2027-10-12,0.09,76,1244
BATCH-10589,Amoxicillin 500mg,Antibiotic,BR02,North Branch,18,2028-04-03,0.25,17,2678
BATCH-10590,Levothyroxine 50mcg,Thyroid,BR02,North Branch,256,2027-09-16,0.08,65,273
BATCH-10591,Sertraline 50mg,Mental Health,BR04,South Branch,294,2026-11-07,0.14,49,1049
BATCH-10592,Sertraline 50mg,Mental Health,BR01,Central Pharmacy,79,2026-09-19,0.14,8,2233
BATCH-10593,Ramipril 5mg,Heart,BR01,Central Pharmacy,153,2026-10-01,0.15,14,4905
BATCH-10594,Ramipril 5mg,Heart,BR03,East Branch,143,2028-07-22,0.15,47,588
BATCH-10595,Amoxicillin 500mg,Antibiotic,BR04,South Branch,179,2028-05-05,0.25,30,1703
BATCH-10596,Warfarin 5mg,Anticoagulant,BR01,Central Pharmacy,218,2026-12-06,0.11,63,2852
BATCH-10597,Amlodipine 5mg,Blood Pressure,BR04,South Branch,460,2027-10-14,0.09,5,1524
BATCH-10598,Amlodipine 5mg,Blood Pressure,BR02,North Branch,162,2026-09-08,0.09,11,77
BATCH-10599,Metformin 500mg,Diabetes,BR02,North Branch,60,2026-08-16,0.12,17,1036
